block_id,iK,idF,K,F,F_hopf,dF_offset,ok,label,meanV,stdV,tstd,maxV,area_frac,npeaks,seconds
0,0,40,0.006,0.001074656718890462,0.0005546567188904616,0.00052,1,2,0.1444633557555606,1.849996044118204e-16,5.551115123125783e-17,0.1444633557555611,1,5059,10.3295
0,0,41,0.006,0.001107656718890462,0.0005546567188904616,0.000553,1,2,0.1483746602870031,2.286419346088027e-16,2.775557561562891e-17,0.1483746602870035,1,4749,10.3076
0,0,42,0.006,0.001140656718890462,0.0005546567188904616,0.000586,1,2,0.1522491083708321,6.031261035363235e-16,5.551115123125783e-17,0.1522491083708332,1,4863,10.3026
0,0,43,0.006,0.001173656718890462,0.0005546567188904616,0.0006190000000000001,1,2,0.1560872438865816,1.066074280405564e-16,2.775557561562891e-17,0.156087243886582,1,4686,10.3059
0,0,44,0.006,0.001206656718890462,0.0005546567188904616,0.0006520000000000001,1,2,0.1598895966291517,1.403414235686332e-16,5.551115123125783e-17,0.159889596629152,1,5797,10.3134
0,0,45,0.006,0.001239656718890462,0.0005546567188904616,0.0006850000000000002,1,2,0.1636566832155482,3.599417699168952e-16,8.326672684688674e-17,0.1636566832155488,1,2574,10.3015
0,0,46,0.006,0.001272656718890462,0.0005546567188904616,0.000718,1,2,0.167389007869752,1.422545683739503e-16,0,0.1673890078697524,1,5354,10.3093
0,0,47,0.006,0.001305656718890462,0.0005546567188904616,0.000751,1,2,0.1710870631079093,2.137415411987016e-16,5.551115123125783e-17,0.1710870631079096,1,5156,10.2984
0,0,48,0.006,0.001338656718890462,0.0005546567188904616,0.0007840000000000001,1,2,0.1747513303413183,4.320485893432251e-16,2.775557561562891e-17,0.1747513303413191,1,4742,10.3102
0,0,49,0.006,0.001371656718890462,0.0005546567188904616,0.0008170000000000001,1,2,0.1783822804112243,1.213344122930068e-16,5.551115123125783e-17,0.1783822804112246,1,6252,10.3073
0,0,50,0.006,0.001404656718890462,0.0005546567188904616,0.0008500000000000002,1,2,0.1819803740666062,3.162530746132881e-16,2.775557561562891e-17,0.1819803740666069,1,3975,10.3251
0,0,51,0.006,0.001437656718890462,0.0005546567188904616,0.000883,1,2,0.185546062393961,1.001449477268041e-16,1.110223024625157e-16,0.1855460623939611,1,6920,10.3152
0,0,52,0.006,0.001470656718890462,0.0005546567188904616,0.000916,1,2,0.1890797872064424,5.454568062184047e-16,5.551115123125783e-17,0.189079787206444,1,2701,10.3173
0,0,53,0.006,0.001503656718890462,0.0005546567188904616,0.0009490000000000001,1,2,0.1925819813983592,7.474420367220254e-16,1.110223024625157e-16,0.1925819813983605,1,2091,10.3004
0,0,54,0.006,0.001536656718890462,0.0005546567188904616,0.0009820000000000002,1,2,0.1960530692699202,7.433926656166922e-16,5.551115123125783e-17,0.1960530692699213,1,2199,10.3275
0,0,55,0.006,0.001569656718890462,0.0005546567188904616,0.001015,1,2,0.1994934668263255,7.89506067696723e-16,0,0.1994934668263267,1,3189,10.3047
0,0,56,0.006,0.001602656718890462,0.0005546567188904616,0.001048,1,2,0.202903582054573,7.937298311660232e-16,1.110223024625157e-16,0.2029035820545742,1,3154,10.3149
0,0,57,0.006,0.001635656718890462,0.0005546567188904616,0.001081,1,2,0.2062838151807998,8.230988835541477e-16,1.110223024625157e-16,0.206283815180801,1,3961,10.3003
0,0,58,0.006,0.001668656718890462,0.0005546567188904616,0.001114,1,2,0.2096345589105306,7.641599429401246e-16,0,0.2096345589105312,1,5321,10.3163
0,0,59,0.006,0.001701656718890462,0.0005546567188904616,0.001147,1,2,0.2129561986538316,2.970470377318849e-16,8.326672684688674e-17,0.2129561986538318,1,6910,10.3172
0,0,60,0.006,0.001734656718890462,0.0005546567188904616,0.00118,1,2,0.2162491127370593,7.625462404401417e-17,2.775557561562891e-17,0.2162491127370594,1,8000,10.3195
0,0,61,0.006,0.001767656718890462,0.0005546567188904616,0.001213,1,2,0.219513672602651,5.559089123915678e-17,0,0.2195136726026511,1,8869,10.3157
0,0,62,0.006,0.001800656718890462,0.0005546567188904616,0.001246,1,2,0.2227502429981842,6.108749348471181e-17,1.110223024625157e-16,0.2227502429981842,1,9204,10.319
0,0,63,0.006,0.001833656718890462,0.0005546567188904616,0.001279,1,2,0.2259591821557683,9.254351578527226e-17,0,0.2259591821557684,1,8349,10.3231
0,0,64,0.006,0.001866656718890462,0.0005546567188904616,0.001312,1,2,0.2291408419626833,5.829397765699828e-17,1.110223024625157e-16,0.2291408419626834,1,8439,10.326
0,0,65,0.006,0.001899656718890462,0.0005546567188904616,0.001345,1,2,0.2322955681240542,6.179839838152857e-17,0,0.2322955681240544,1,8175,10.2973
0,0,66,0.006,0.001932656718890462,0.0005546567188904616,0.001378,1,2,0.2354237003182563,7.59205053826838e-17,8.326672684688674e-17,0.2354237003182564,1,7629,10.3138
0,0,67,0.006,0.001965656718890462,0.0005546567188904616,0.001411,1,2,0.23852557234565,5.894123743936389e-17,2.775557561562891e-17,0.23852557234565,1,7392,10.315
0,0,68,0.006,0.001998656718890462,0.0005546567188904616,0.001444,1,2,0.2416015122711767,8.085166304559948e-17,2.775557561562891e-17,0.2416015122711767,1,7649,10.3342
0,0,69,0.006,0.002031656718890462,0.0005546567188904616,0.001477,1,2,0.2446518425612826,6.598650964756689e-17,8.326672684688674e-17,0.2446518425612826,1,7613,10.3139
0,0,70,0.006,0.002064656718890462,0.0005546567188904616,0.00151,1,2,0.2476768802155817,1.100598696338607e-16,2.775557561562891e-17,0.2476768802155819,1,8515,10.3141
0,0,71,0.006,0.002097656718890462,0.0005546567188904616,0.001543,1,2,0.2506769368936272,1.294648106413816e-16,5.551115123125783e-17,0.2506769368936274,1,7401,10.3092
0,0,72,0.006,0.002130656718890462,0.0005546567188904616,0.001576,1,2,0.2536523190371103,1.325019900719761e-16,0,0.2536523190371105,1,7380,10.3203
0,0,73,0.006,0.002163656718890462,0.0005546567188904616,0.001609,1,2,0.2566033279877966,8.020160762392651e-17,1.110223024625157e-16,0.2566033279877967,1,7890,10.3047
0,0,74,0.006,0.002196656718890462,0.0005546567188904616,0.001642,1,2,0.2595302601014415,7.902105480750097e-17,5.551115123125783e-17,0.2595302601014415,1,8280,10.3257
0,0,75,0.006,0.002229656718890462,0.0005546567188904616,0.001675,1,2,0.2624334068579359,3.910286819976144e-17,1.110223024625157e-16,0.262433406857936,1,8960,10.3035
0,0,76,0.006,0.002262656718890462,0.0005546567188904616,0.001708,1,2,0.2653130549678938,8.150125975096215e-17,5.551115123125783e-17,0.265313054967894,1,7684,10.3089
0,0,77,0.006,0.002295656718890462,0.0005546567188904616,0.001741,1,2,0.2681694864758715,7.205980348890143e-17,0,0.2681694864758716,1,8269,10.2993
0,0,78,0.006,0.002328656718890462,0.0005546567188904616,0.001774,1,2,0.2710029788604036,9.472421284606595e-17,0,0.2710029788604037,1,7949,10.3164
0,0,79,0.006,0.002361656718890462,0.0005546567188904616,0.001807,1,2,0.2738138051310109,9.672330276544239e-17,5.551115123125783e-17,0.2738138051310112,1,7629,10.3024
0,0,80,0.006,0.002394656718890462,0.0005546567188904616,0.00184,1,2,0.2766022339223331,9.339575916348192e-17,0,0.2766022339223334,1,7954,10.3188
0,0,81,0.006,0.002427656718890462,0.0005546567188904616,0.001873,1,2,0.2793685295855206,9.491270599384802e-17,1.110223024625157e-16,0.2793685295855207,1,7863,10.3142
0,0,82,0.006,0.002460656718890462,0.0005546567188904616,0.001906,1,2,0.2821129522770115,5.739434272539349e-17,5.551115123125783e-17,0.2821129522770116,1,8856,10.3217
0,0,83,0.006,0.002493656718890462,0.0005546567188904616,0.001939,1,2,0.284835758044813,8.406961801218383e-17,5.551115123125783e-17,0.2848357580448131,1,7931,10.3085
0,0,84,0.006,0.002526656718890462,0.0005546567188904616,0.001972,1,2,0.2875371989123903,8.880743301922146e-17,5.551115123125783e-17,0.2875371989123904,1,8185,10.3094
0,0,85,0.006,0.002559656718890462,0.0005546567188904616,0.002005,1,2,0.2902175229602676,8.744195762683311e-17,5.551115123125783e-17,0.2902175229602677,1,7917,10.307
0,0,86,0.006,0.002592656718890462,0.0005546567188904616,0.002038,1,2,0.2928769744054327,8.144074275004212e-17,5.551115123125783e-17,0.2928769744054328,1,8161,10.336
0,0,87,0.006,0.002625656718890462,0.0005546567188904616,0.002071,1,2,0.2955157936786329,1.444890327919653e-16,1.110223024625157e-16,0.2955157936786329,1,9104,10.3122
0,0,88,0.006,0.002658656718890462,0.0005546567188904616,0.002104,1,2,0.2981342174996437,5.397157142687997e-17,1.110223024625157e-16,0.2981342174996439,1,8922,10.3199
0,0,89,0.006,0.002691656718890462,0.0005546567188904616,0.002137,1,2,0.300732478950589,3.843120029028086e-17,1.110223024625157e-16,0.3007324789505891,1,8879,10.3069
0,0,90,0.006,0.002724656718890462,0.0005546567188904616,0.00217,1,2,0.3033108075473804,5.748554284146054e-17,1.110223024625157e-16,0.3033108075473805,1,8641,10.3129
0,0,91,0.006,0.002757656718890462,0.0005546567188904616,0.002203,1,2,0.3058694293093493,1.009051651581369e-16,1.110223024625157e-16,0.3058694293093495,1,8494,10.3228
0,0,92,0.006,0.002790656718890462,0.0005546567188904616,0.002236,1,2,0.3084085668271312,9.566618574882217e-17,5.551115123125783e-17,0.3084085668271314,1,8121,10.3173
0,0,93,0.006,0.002823656718890462,0.0005546567188904616,0.002269,1,2,0.3109284393288655,8.436234040904043e-17,0,0.3109284393288656,1,8462,10.3192
0,0,94,0.006,0.002856656718890462,0.0005546567188904616,0.002302,1,2,0.3134292627447668,8.044904635553127e-17,1.110223024625157e-16,0.3134292627447669,1,7993,10.3289
0,0,95,0.006,0.002889656718890462,0.0005546567188904616,0.002335,1,2,0.315911249770123,9.006502527045632e-17,1.110223024625157e-16,0.3159112497701232,1,8162,10.301
0,0,96,0.006,0.002922656718890462,0.0005546567188904616,0.002368,1,2,0.3183746099267719,1.039067331496823e-16,1.110223024625157e-16,0.318374609926772,1,7959,10.3298
0,0,97,0.006,0.002955656718890462,0.0005546567188904616,0.002401,1,2,0.3208195496231037,1.24312758290383e-16,2.220446049250313e-16,0.320819549623104,1,8153,10.3075
0,0,98,0.006,0.002988656718890462,0.0005546567188904616,0.002434,1,2,0.32324627221264,1.009280664010632e-16,1.665334536937735e-16,0.32324627221264,1,8278,10.3196
0,0,99,0.006,0.003021656718890462,0.0005546567188904616,0.002467,1,2,0.3256549780512284,8.079876415073486e-17,1.665334536937735e-16,0.3256549780512287,1,8368,10.3147
0,0,100,0.006,0.003054656718890462,0.0005546567188904616,0.0025,1,2,0.3280458645529024,7.423150734348055e-17,1.665334536937735e-16,0.3280458645529024,1,8021,10.3349
0,1,8,0.006075714285714286,2.991403448093961e-05,0.0005659140344809396,-0.000536,1,7,4.344276844260882e-53,2.129141461904222e-55,8.358153109679471e-46,4.394428185790401e-53,0,0,10.3001
0,1,9,0.006075714285714286,6.291403448093966e-05,0.0005659140344809396,-0.000503,1,7,2.606738941269986e-53,1.28689630592461e-55,5.534614053511049e-46,2.637056321282195e-53,0,0,10.3113
0,1,10,0.006075714285714286,9.591403448093959e-05,0.0005659140344809396,-0.00047,1,7,1.577239767017575e-53,7.844317551471997e-56,3.695642243306822e-46,1.595723410365042e-53,0,0,10.3166
0,1,11,0.006075714285714286,0.0001289140344809396,0.0005659140344809396,-0.000437,1,7,9.635449707012121e-54,4.828475702633955e-56,2.491563647194604e-46,9.749250199921219e-54,0,0,10.317
0,1,12,0.006075714285714286,0.0001619140344809396,0.0005659140344809396,-0.000404,1,7,5.952675022226219e-54,3.006227970897574e-56,1.698733742527787e-46,6.023547759555954e-54,0,0,10.2963
0,1,13,0.006075714285714286,0.0001949140344809396,0.0005659140344809396,-0.000371,1,7,3.72647849133093e-54,1.897146886575252e-56,1.173627327622137e-46,3.771219790515013e-54,0,0,10.3372
0,1,14,0.006075714285714286,0.0002279140344809397,0.0005659140344809396,-0.000338,1,7,2.370156444352123e-54,1.216844574588456e-56,8.238200073446739e-47,2.398866104455567e-54,0,0,10.3091
0,1,15,0.006075714285714286,0.0002609140344809396,0.0005659140344809396,-0.000305,1,7,1.537019932553389e-54,7.961932727086311e-57,5.896085656388196e-47,1.555814963550066e-54,0,0,10.3185
0,1,16,0.006075714285714286,0.0002939140344809396,0.0005659140344809396,-0.000272,1,7,1.02123334157187e-54,5.341525031818068e-57,4.323579307972203e-47,1.033851175080735e-54,0,0,10.3103
0,1,17,0.006075714285714286,0.0003269140344809397,0.0005659140344809396,-0.000239,1,7,7.001178623575937e-55,3.701586240703412e-57,3.271364392959893e-47,7.088695731135098e-55,0,0,10.3195
0,1,18,0.006075714285714286,0.0003599140344809396,0.0005659140344809396,-0.000206,1,7,5.005911464955304e-55,2.679922899135356e-57,2.581578715614576e-47,5.06934953042146e-55,0,0,10.3137
0,1,19,0.006075714285714286,0.0003929140344809397,0.0005659140344809396,-0.000173,1,7,3.799648305963487e-55,2.065737574966436e-57,2.162694311864149e-47,3.84863175797494e-55,0,0,10.3249
0,1,20,0.006075714285714286,0.0004259140344809396,0.0005659140344809396,-0.00014,1,7,3.163001464601959e-55,1.756180811032079e-57,1.987035892940492e-47,3.204755785746513e-55,0,0,10.2962
0,1,21,0.006075714285714286,0.0004589140344809396,0.0005659140344809396,-0.000107,1,7,3.103178430873251e-55,1.783230477082338e-57,2.151655134279707e-47,3.145778491853006e-55,0,0,10.3119
0,1,22,0.006075714285714286,0.0004919140344809397,0.0005659140344809396,-7.399999999999996e-05,1,7,4.514776631308015e-55,2.820252808392561e-57,3.455148855211559e-47,4.582936148797456e-55,0,0,10.3158
0,1,23,0.006075714285714286,0.0005249140344809396,0.0005659140344809396,-4.100000000000002e-05,1,0,0.03687328367552603,0.007665359477219464,0.03726247728635493,0.05384598873841923,0,0,10.3227
0,1,24,0.006075714285714286,0.0005579140344809397,0.0005659140344809396,-7.999999999999978e-06,1,0,0.06192813366561441,1.471182155308685e-06,0.02335864259837088,0.0619310656518012,0,0,10.3045
0,1,25,0.006075714285714286,0.0005909140344809397,0.0005659140344809396,2.500000000000007e-05,1,2,0.0811834540142793,3.913675454036339e-07,0.0002417356513992426,0.0811842249972589,1,0,10.3253
0,1,26,0.006075714285714286,0.0006239140344809396,0.0005659140344809396,5.8e-05,1,2,0.08585987257850289,1.445712795579128e-10,4.227975180924392e-07,0.08585987287428687,1,0,10.3067
0,1,27,0.006075714285714286,0.0006569140344809397,0.0005659140344809396,9.100000000000004e-05,1,2,0.09029664026204356,1.102071266524151e-14,5.323731037212115e-10,0.09029664026207165,1,1,10.3256
0,1,28,0.006075714285714286,0.0006899140344809397,0.0005659140344809396,0.0001240000000000001,1,2,0.0946871382621202,4.439764385056315e-17,6.164670516675348e-13,0.0946871382621203,1,6902,10.3074
0,1,29,0.006075714285714286,0.0007229140344809397,0.0005659140344809396,0.000157,1,2,0.09903257659873328,1.383261146620087e-17,8.195061986584049e-17,0.0990325765987333,1,9551,10.3215
0,1,30,0.006075714285714286,0.0007559140344809396,0.0005659140344809396,0.00019,1,2,0.1033339188987028,4.780731726005153e-17,4.163336342344337e-17,0.1033339188987028,1,8146,10.3082
0,1,31,0.006075714285714286,0.0007889140344809396,0.0005659140344809396,0.000223,1,2,0.1075920518695475,1.787920166476662e-17,5.551115123125783e-17,0.1075920518695475,1,8763,10.3238
0,1,32,0.006075714285714286,0.0008219140344809397,0.0005659140344809396,0.000256,1,2,0.1118078003098771,4.267007910497478e-17,5.551115123125783e-17,0.1118078003098772,1,8444,10.2997
0,1,33,0.006075714285714286,0.0008549140344809397,0.0005659140344809396,0.0002890000000000001,1,2,0.1159819382394551,3.336850518150366e-17,0,0.1159819382394552,1,7782,10.308
0,1,34,0.006075714285714286,0.0008879140344809398,0.0005659140344809396,0.0003220000000000001,1,2,0.120115197320729,1.805712988225867e-17,5.551115123125783e-17,0.120115197320729,1,9126,10.3015
0,1,35,0.006075714285714286,0.0009209140344809396,0.0005659140344809396,0.000355,1,2,0.1242082733263335,1.666307432622811e-16,2.775557561562891e-17,0.1242082733263338,1,4520,10.3119
0,1,36,0.006075714285714286,0.0009539140344809396,0.0005659140344809396,0.000388,1,2,0.1282618311752864,1.873343037786424e-16,2.775557561562891e-17,0.1282618311752872,1,5598,10.3106
0,1,37,0.006075714285714286,0.0009869140344809396,0.0005659140344809396,0.000421,1,2,0.1322765089058415,5.585150143304223e-17,0,0.1322765089058417,1,7634,10.3223
0,1,38,0.006075714285714286,0.00101991403448094,0.0005659140344809396,0.0004540000000000001,1,2,0.1362529208481606,2.058208342135393e-16,0,0.1362529208481609,1,3838,10.3011
0,1,39,0.006075714285714286,0.00105291403448094,0.0005659140344809396,0.0004870000000000001,1,2,0.1401916601876422,7.524181277832537e-16,2.775557561562891e-17,0.1401916601876432,1,3624,10.3209
0,1,40,0.006075714285714286,0.00108591403448094,0.0005659140344809396,0.00052,1,2,0.1440933010589954,6.300588415726382e-16,2.775557561562891e-17,0.1440933010589968,1,4291,10.2975
0,1,41,0.006075714285714286,0.00111891403448094,0.0005659140344809396,0.000553,1,2,0.1479584002752165,1.897462582744811e-16,2.775557561562891e-17,0.147958400275217,1,3854,10.3155
0,1,42,0.006075714285714286,0.00115191403448094,0.0005659140344809396,0.000586,1,2,0.1517874987697655,1.223400790117989e-16,2.775557561562891e-17,0.1517874987697657,1,5629,10.3187
0,1,43,0.006075714285714286,0.00118491403448094,0.0005659140344809396,0.0006190000000000001,1,2,0.1555811228112846,1.318001206402736e-16,5.551115123125783e-17,0.1555811228112851,1,5914,10.3319
0,1,44,0.006075714285714286,0.00121791403448094,0.0005659140344809396,0.0006520000000000001,1,2,0.159339785036434,3.690475103756018e-16,2.775557561562891e-17,0.1593397850364346,1,2923,10.2965
0,1,45,0.006075714285714286,0.00125091403448094,0.0005659140344809396,0.0006850000000000002,1,2,0.1630639853360557,1.404133145933379e-16,2.775557561562891e-17,0.163063985336056,1,5288,10.3369
0,1,46,0.006075714285714286,0.00128391403448094,0.0005659140344809396,0.000718,1,2,0.166754211622071,1.116740333501362e-16,0,0.1667542116220715,1,6322,10.3098
0,1,47,0.006075714285714286,0.00131691403448094,0.0005659140344809396,0.000751,1,2,0.1704109404967694,3.944441323180319e-16,1.110223024625157e-16,0.1704109404967701,1,3200,10.3261
0,1,48,0.006075714285714286,0.00134991403448094,0.0005659140344809396,0.0007840000000000001,1,2,0.1740346378415184,1.157790160682248e-16,8.326672684688674e-17,0.1740346378415187,1,6391,10.3129
0,1,49,0.006075714285714286,0.00138291403448094,0.0005659140344809396,0.0008170000000000001,1,2,0.1776257593385358,3.159932972338189e-16,2.775557561562891e-17,0.1776257593385364,1,4175,10.315
0,1,50,0.006075714285714286,0.00141591403448094,0.0005659140344809396,0.0008500000000000002,1,2,0.1811847509367033,1.145559056943871e-16,5.551115123125783e-17,0.1811847509367037,1,7255,10.3024
0,1,51,0.006075714285714286,0.00144891403448094,0.0005659140344809396,0.000883,1,2,0.1847120492702302,2.373377631719171e-16,8.326672684688674e-17,0.1847120492702305,1,5292,10.3149
0,1,52,0.006075714285714286,0.00148191403448094,0.0005659140344809396,0.000916,1,2,0.1882080820373631,3.911383036036173e-16,0,0.1882080820373642,1,2659,10.2944
0,1,53,0.006075714285714286,0.00151491403448094,0.0005659140344809396,0.0009490000000000001,1,2,0.1916732683450427,6.033504192777969e-16,2.775557561562891e-17,0.1916732683450446,1,2825,10.2992
0,1,54,0.006075714285714286,0.00154791403448094,0.0005659140344809396,0.0009820000000000002,1,2,0.195108019024339,7.53367263099471e-16,5.551115123125783e-17,0.1951080190243402,1,2154,10.3105
0,1,55,0.006075714285714286,0.00158091403448094,0.0005659140344809396,0.001015,1,2,0.1985127369206463,7.520094960694368e-16,0,0.1985127369206474,1,2431,10.3098
0,1,56,0.006075714285714286,0.00161391403448094,0.0005659140344809396,0.001048,1,2,0.2018878171619972,7.942510998248233e-16,8.326672684688674e-17,0.2018878171619985,1,2780,10.2932
0,1,57,0.006075714285714286,0.00164691403448094,0.0005659140344809396,0.001081,1,2,0.2052336474082548,7.776888912331955e-16,0,0.2052336474082559,1,3927,10.3148
0,1,58,0.006075714285714286,0.00167991403448094,0.0005659140344809396,0.001114,1,2,0.2085506080835223,7.884734238530777e-16,8.326672684688674e-17,0.2085506080835231,1,5138,10.2983
0,1,59,0.006075714285714286,0.00171291403448094,0.0005659140344809396,0.001147,1,2,0.2118390725937447,7.515620508849784e-16,0,0.2118390725937451,1,5625,10.3102
0,1,60,0.006075714285714286,0.00174591403448094,0.0005659140344809396,0.00118,1,2,0.2150994075311686,1.134405383432413e-16,8.326672684688674e-17,0.2150994075311687,1,7691,10.2954
0,1,61,0.006075714285714286,0.00177891403448094,0.0005659140344809396,0.001213,1,2,0.2183319728670863,4.273998167585482e-17,5.551115123125783e-17,0.2183319728670863,1,8277,10.3092
0,1,62,0.006075714285714286,0.00181191403448094,0.0005659140344809396,0.001246,1,2,0.2215371221340798,8.824090733871575e-17,1.110223024625157e-16,0.2215371221340799,1,8600,10.2937
0,1,63,0.006075714285714286,0.00184491403448094,0.0005659140344809396,0.001279,1,2,0.2247152025988113,6.013551478100961e-17,0,0.2247152025988113,1,7797,10.3077
0,1,64,0.006075714285714286,0.00187791403448094,0.0005659140344809396,0.001312,1,2,0.2278665554262612,1.12095763934068e-16,2.775557561562891e-17,0.2278665554262615,1,9169,10.3002
0,1,65,0.006075714285714286,0.00191091403448094,0.0005659140344809396,0.001345,1,2,0.2309915158362029,6.398006362140011e-17,8.326672684688674e-17,0.230991515836203,1,8034,10.3167
0,1,66,0.006075714285714286,0.00194391403448094,0.0005659140344809396,0.001378,1,2,0.2340904132525842,4.488515117747293e-17,0,0.2340904132525843,1,8137,10.296
